Ripartiazione;Regione;Targa;Città Metropolitana;Provincia;Comune;Codice Catastale;Popolazione (2011)
Sud;Calabria;RC;Reggio di Calabria;-;Caulonia;C285;7060
Sud;Calabria;RC;Reggio di Calabria;-;Ciminà;C695;595
Sud;Calabria;RC;Reggio di Calabria;-;Cinquefrondi;C710;6492
Sud;Calabria;RC;Reggio di Calabria;-;Cittanova;C747;10344
Sud;Calabria;RC;Reggio di Calabria;-;Condofuri;C954;5074
Sud;Calabria;RC;Reggio di Calabria;-;Cosoleto;D089;916
Sud;Calabria;RC;Reggio di Calabria;-;Delianuova;D268;3436
Sud;Calabria;RC;Reggio di Calabria;-;Feroleto della Chiesa;D545;1772
Sud;Calabria;RC;Reggio di Calabria;-;Ferruzzano;D557;745
Sud;Calabria;RC;Reggio di Calabria;-;Fiumara;D619;1021
Sud;Calabria;RC;Reggio di Calabria;-;Galatro;D864;1778
Sud;Calabria;RC;Reggio di Calabria;-;Gerace;D975;2772
Sud;Calabria;RC;Reggio di Calabria;-;Giffone;E025;1946
Sud;Calabria;RC;Reggio di Calabria;-;Gioia Tauro;E041;19063
Sud;Calabria;RC;Reggio di Calabria;-;Gioiosa Ionica;E044;7014
Sud;Calabria;RC;Reggio di Calabria;-;Grotteria;E212;3274
Sud;Calabria;RC;Reggio di Calabria;-;Laganadi;E402;412
Sud;Calabria;RC;Reggio di Calabria;-;Laureana di Borrello;E479;5289
Sud;Calabria;RC;Reggio di Calabria;-;Locri;D976;12459
Sud;Calabria;RC;Reggio di Calabria;-;Mammola;E873;2971
Sud;Calabria;RC;Reggio di Calabria;-;Marina di Gioiosa Ionica;E956;6515
Sud;Calabria;RC;Reggio di Calabria;-;Maropati;E968;1583
Sud;Calabria;RC;Reggio di Calabria;-;Martone;E993;554
Sud;Calabria;RC;Reggio di Calabria;-;Melicuccà;F105;1001
Sud;Calabria;RC;Reggio di Calabria;-;Melicucco;F106;5045
Sud;Calabria;RC;Reggio di Calabria;-;Melito di Porto Salvo;F112;11115
Sud;Calabria;RC;Reggio di Calabria;-;Molochio;F301;2643
Sud;Calabria;RC;Reggio di Calabria;-;Monasterace;F324;3369
Sud;Calabria;RC;Reggio di Calabria;-;Montebello Jonico;D746;6242
Sud;Calabria;RC;Reggio di Calabria;-;Motta San Giovanni;F779;6122
Sud;Calabria;RC;Reggio di Calabria;-;Oppido Mamertina;G082;5406
Sud;Calabria;RC;Reggio di Calabria;-;Palizzi;G277;2297
Sud;Calabria;RC;Reggio di Calabria;-;Palmi;G288;18721
Sud;Calabria;RC;Reggio di Calabria;-;Pazzano;G394;640
Sud;Calabria;RC;Reggio di Calabria;-;Placanica;G729;1250
Sud;Calabria;RC;Reggio di Calabria;-;Platì;G735;3711
Sud;Calabria;RC;Reggio di Calabria;-;Polistena;G791;10742
Sud;Calabria;RC;Reggio di Calabria;-;Portigliola;G905;1205
Sud;Calabria;RC;Reggio di Calabria;-;Reggio di Calabria;H224;180817
Sud;Calabria;RC;Reggio di Calabria;-;Riace;H265;1793
Sud;Calabria;RC;Reggio di Calabria;-;Rizziconi;H359;7806
Sud;Calabria;RC;Reggio di Calabria;-;Roccaforte del Greco;H408;550
Sud;Calabria;RC;Reggio di Calabria;-;Roccella Ionica;H456;6434
Sud;Calabria;RC;Reggio di Calabria;-;Roghudi;H489;1172
Sud;Calabria;RC;Reggio di Calabria;-;Rosarno;H558;14380
Sud;Calabria;RC;Reggio di Calabria;-;Samo;H013;871
Sud;Calabria;RC;Reggio di Calabria;-;San Giorgio Morgeto;H889;3158
Sud;Calabria;RC;Reggio di Calabria;-;San Giovanni di Gerace;H903;537
Sud;Calabria;RC;Reggio di Calabria;-;San Lorenzo;H959;2685
Sud;Calabria;RC;Reggio di Calabria;-;San Luca;H970;4044
Sud;Calabria;RC;Reggio di Calabria;-;San Pietro di Caridà;I102;1265
Sud;Calabria;RC;Reggio di Calabria;-;San Procopio;I132;539
Sud;Calabria;RC;Reggio di Calabria;-;San Roberto;I139;1833
Sud;Calabria;RC;Reggio di Calabria;-;Santa Cristina d'Aspromonte;I176;1017
Sud;Calabria;RC;Reggio di Calabria;-;Sant'Agata del Bianco;I198;679
Sud;Calabria;RC;Reggio di Calabria;-;Sant'Alessio in Aspromonte;I214;323
Sud;Calabria;RC;Reggio di Calabria;-;Sant'Eufemia d'Aspromonte;I333;4053
Sud;Calabria;RC;Reggio di Calabria;-;Sant'Ilario dello Ionio;I341;1332
Sud;Calabria;RC;Reggio di Calabria;-;Santo Stefano in Aspromonte;I371;1247
Sud;Calabria;RC;Reggio di Calabria;-;Scido;I536;976
Sud;Calabria;RC;Reggio di Calabria;-;Scilla;I537;5115
Sud;Calabria;RC;Reggio di Calabria;-;Seminara;I600;2820
Sud;Calabria;RC;Reggio di Calabria;-;Serrata;I656;914
Sud;Calabria;RC;Reggio di Calabria;-;Siderno;I725;16879
Sud;Calabria;RC;Reggio di Calabria;-;Sinopoli;I753;2154
Sud;Calabria;RC;Reggio di Calabria;-;Staiti;I936;279
Sud;Calabria;RC;Reggio di Calabria;-;Stignano;I955;1340
Sud;Calabria;RC;Reggio di Calabria;-;Stilo;I956;2687
Sud;Calabria;RC;Reggio di Calabria;-;Taurianova;L063;15310
Sud;Calabria;RC;Reggio di Calabria;-;Terranova Sappo Minulio;L127;549
Sud;Calabria;RC;Reggio di Calabria;-;Varapodio;L673;2223
Sud;Calabria;RC;Reggio di Calabria;-;Villa San Giovanni;M018;13395
Sud;Calabria;RC;Reggio di Calabria;-;San Ferdinando;M277;4299
Sud;Calabria;KR;-;Crotone;Belvedere di Spinello;A772;2327
Sud;Calabria;KR;-;Crotone;Caccuri;B319;1695
Sud;Calabria;KR;-;Crotone;Carfizzi;B771;745
Sud;Calabria;KR;-;Crotone;Casabona;B857;2856
Sud;Calabria;KR;-;Crotone;Castelsilano;B968;1034
Sud;Calabria;KR;-;Crotone;Cerenzia;C501;1215
Sud;Calabria;KR;-;Crotone;Cirò;C725;3125
Sud;Calabria;KR;-;Crotone;Cirò Marina;C726;15051
Sud;Calabria;KR;-;Crotone;Cotronei;D123;5434
Sud;Calabria;KR;-;Crotone;Crotone;D122;58881
Sud;Calabria;KR;-;Crotone;Crucoli;D189;3243
Sud;Calabria;KR;-;Crotone;Cutro;D236;10065
Sud;Calabria;KR;-;Crotone;Isola di Capo Rizzuto;E339;15827
Sud;Calabria;KR;-;Crotone;Melissa;F108;3529
Sud;Calabria;KR;-;Crotone;Mesoraca;F157;6718
Sud;Calabria;KR;-;Crotone;Pallagorio;G278;1337
Sud;Calabria;KR;-;Crotone;Petilia Policastro;G508;9267
Sud;Calabria;KR;-;Crotone;Roccabernarda;H383;3467
Sud;Calabria;KR;-;Crotone;Rocca di Neto;H403;5594
Sud;Calabria;KR;-;Crotone;San Mauro Marchesato;I026;2192
Sud;Calabria;KR;-;Crotone;San Nicola dell'Alto;I057;898
Sud;Calabria;KR;-;Crotone;Santa Severina;I308;2262
Sud;Calabria;KR;-;Crotone;Savelli;I468;1321
Sud;Calabria;KR;-;Crotone;Scandale;I494;3326
Sud;Calabria;KR;-;Crotone;Strongoli;I982;6486
Sud;Calabria;KR;-;Crotone;Umbriatico;L492;929
Sud;Calabria;KR;-;Crotone;Verzino;L802;1979
Sud;Calabria;VV;-;Vibo Valentia;Acquaro;A043;2448
Sud;Calabria;VV;-;Vibo Valentia;Arena;A386;1532
Sud;Calabria;VV;-;Vibo Valentia;Briatico;B169;3983
Sud;Calabria;VV;-;Vibo Valentia;Brognaturo;B197;670
Sud;Calabria;VV;-;Vibo Valentia;Capistrano;B655;1097
Sud;Calabria;VV;-;Vibo Valentia;Cessaniti;C581;3405
Sud;Calabria;VV;-;Vibo Valentia;Dasà;D253;1272
Sud;Calabria;VV;-;Vibo Valentia;Dinami;D303;2433
Sud;Calabria;VV;-;Vibo Valentia;Drapia;D364;2102
Sud;Calabria;VV;-;Vibo Valentia;Fabrizia;D453;2373
Sud;Calabria;VV;-;Vibo Valentia;Filadelfia;D587;5638
Sud;Calabria;VV;-;Vibo Valentia;Filandari;D589;1844
Sud;Calabria;VV;-;Vibo Valentia;Filogaso;D596;1439
Sud;Calabria;VV;-;Vibo Valentia;Francavilla Angitola;D762;1976
Sud;Calabria;VV;-;Vibo Valentia;Francica;D767;1663
Sud;Calabria;VV;-;Vibo Valentia;Gerocarne;D988;2380
Sud;Calabria;VV;-;Vibo Valentia;Ionadi;E321;3822
Sud;Calabria;VV;-;Vibo Valentia;Joppolo;E389;2090
Sud;Calabria;VV;-;Vibo Valentia;Limbadi;E590;3498
Sud;Calabria;VV;-;Vibo Valentia;Maierato;E836;2198
Sud;Calabria;VV;-;Vibo Valentia;Mileto;F207;6894
Sud;Calabria;VV;-;Vibo Valentia;Mongiana;F364;796
Sud;Calabria;VV;-;Vibo Valentia;Monterosso Calabro;F607;1796
Sud;Calabria;VV;-;Vibo Valentia;Nardodipace;F843;1384
Sud;Calabria;VV;-;Vibo Valentia;Nicotera;F893;6490
Sud;Calabria;VV;-;Vibo Valentia;Parghelia;G335;1303
Sud;Calabria;VV;-;Vibo Valentia;Pizzo;G722;8885
Sud;Calabria;VV;-;Vibo Valentia;Pizzoni;G728;1233
Sud;Calabria;VV;-;Vibo Valentia;Polia;G785;1048
Sud;Calabria;VV;-;Vibo Valentia;Ricadi;H271;4750
Sud;Calabria;VV;-;Vibo Valentia;Rombiolo;H516;4649
Sud;Calabria;VV;-;Vibo Valentia;San Calogero;H785;4460
Sud;Calabria;VV;-;Vibo Valentia;San Costantino Calabro;H807;2238
Sud;Calabria;VV;-;Vibo Valentia;San Gregorio d'Ippona;H941;2422
Sud;Calabria;VV;-;Vibo Valentia;San Nicola da Crissa;I058;1416
Sud;Calabria;VV;-;Vibo Valentia;Sant'Onofrio;I350;3148
Sud;Calabria;VV;-;Vibo Valentia;Serra San Bruno;I639;6850
Sud;Calabria;VV;-;Vibo Valentia;Simbario;I744;956
Sud;Calabria;VV;-;Vibo Valentia;Sorianello;I853;1210
Sud;Calabria;VV;-;Vibo Valentia;Soriano Calabro;I854;2472
Sud;Calabria;VV;-;Vibo Valentia;Spadola;I884;858
Sud;Calabria;VV;-;Vibo Valentia;Spilinga;I905;1470
Sud;Calabria;VV;-;Vibo Valentia;Stefanaconi;I945;2526
Sud;Calabria;VV;-;Vibo Valentia;Tropea;L452;6555
Sud;Calabria;VV;-;Vibo Valentia;Vallelonga;L607;682
Sud;Calabria;VV;-;Vibo Valentia;Vazzano;L699;1106
Sud;Calabria;VV;-;Vibo Valentia;Vibo Valentia;F537;33357
Sud;Calabria;VV;-;Vibo Valentia;Zaccanopoli;M138;802
Sud;Calabria;VV;-;Vibo Valentia;Zambrone;M143;1805
Sud;Calabria;VV;-;Vibo Valentia;Zungri;M204;1985
Isole;Sicilia;TP;-;Trapani;Alcamo;A176;45314
Isole;Sicilia;TP;-;Trapani;Buseto Palizzolo;B288;3031
Isole;Sicilia;TP;-;Trapani;Calatafimi-Segesta;B385;6938
Isole;Sicilia;TP;-;Trapani;Campobello di Mazara;B521;11580
Isole;Sicilia;TP;-;Trapani;Castellammare del Golfo;C130;14603
Isole;Sicilia;TP;-;Trapani;Castelvetrano;C286;31824
Isole;Sicilia;TP;-;Trapani;Custonaci;D234;5392
Isole;Sicilia;TP;-;Trapani;Erice;D423;28012
Isole;Sicilia;TP;-;Trapani;Favignana;D518;4185
Isole;Sicilia;TP;-;Trapani;Gibellina;E023;4264
Isole;Sicilia;TP;-;Trapani;Marsala;E974;80218
Isole;Sicilia;TP;-;Trapani;Mazara del Vallo;F061;49995
Isole;Sicilia;TP;-;Trapani;Paceco;G208;11487
Isole;Sicilia;TP;-;Trapani;Pantelleria;G315;7493
Isole;Sicilia;TP;-;Trapani;Partanna;G347;10854
Isole;Sicilia;TP;-;Trapani;Poggioreale;G767;1534
Isole;Sicilia;TP;-;Trapani;Salaparuta;H688;1721
Isole;Sicilia;TP;-;Trapani;Salemi;H700;10871
Isole;Sicilia;TP;-;Trapani;Santa Ninfa;I291;5095
Isole;Sicilia;TP;-;Trapani;San Vito Lo Capo;I407;4415
Isole;Sicilia;TP;-;Trapani;Trapani;L331;69241
Isole;Sicilia;TP;-;Trapani;Valderice;G319;11951
Isole;Sicilia;TP;-;Trapani;Vita;M081;2139
Isole;Sicilia;TP;-;Trapani;Petrosino;M281;7760
Isole;Sicilia;PA;Palermo;-;Alia;A195;3806
Isole;Sicilia;PA;Palermo;-;Alimena;A202;2152
Isole;Sicilia;PA;Palermo;-;Aliminusa;A203;1291
Isole;Sicilia;PA;Palermo;-;Altavilla Milicia;A229;7429
Isole;Sicilia;PA;Palermo;-;Altofonte;A239;10266
Isole;Sicilia;PA;Palermo;-;Bagheria;A546;54257
Isole;Sicilia;PA;Palermo;-;Balestrate;A592;6413
Isole;Sicilia;PA;Palermo;-;Baucina;A719;2014
Isole;Sicilia;PA;Palermo;-;Belmonte Mezzagno;A764;11149
Isole;Sicilia;PA;Palermo;-;Bisacquino;A882;4829
Isole;Sicilia;PA;Palermo;-;Bolognetta;A946;3932
Isole;Sicilia;PA;Palermo;-;Bompietro;A958;1474
Isole;Sicilia;PA;Palermo;-;Borgetto;A991;7021
Isole;Sicilia;PA;Palermo;-;Caccamo;B315;8295
Isole;Sicilia;PA;Palermo;-;Caltavuturo;B430;4171
Isole;Sicilia;PA;Palermo;-;Campofelice di Fitalia;B533;548
Isole;Sicilia;PA;Palermo;-;Campofelice di Roccella;B532;6918
Isole;Sicilia;PA;Palermo;-;Campofiorito;B535;1332
Isole;Sicilia;PA;Palermo;-;Camporeale;B556;3448
Isole;Sicilia;PA;Palermo;-;Capaci;B645;11030
Isole;Sicilia;PA;Palermo;-;Carini;B780;35681
Isole;Sicilia;PA;Palermo;-;Castelbuono;C067;9161
Isole;Sicilia;PA;Palermo;-;Casteldaccia;C074;10884
Isole;Sicilia;PA;Palermo;-;Castellana Sicula;C135;3549
Isole;Sicilia;PA;Palermo;-;Castronovo di Sicilia;C344;3175
Isole;Sicilia;PA;Palermo;-;Cefalà Diana;C420;1007
Isole;Sicilia;PA;Palermo;-;Cefalù;C421;14354
Isole;Sicilia;PA;Palermo;-;Cerda;C496;5391
Isole;Sicilia;PA;Palermo;-;Chiusa Sclafani;C654;2957
Isole;Sicilia;PA;Palermo;-;Ciminna;C696;3845
Isole;Sicilia;PA;Palermo;-;Cinisi;C708;12031
Isole;Sicilia;PA;Palermo;-;Collesano;C871;4095
Isole;Sicilia;PA;Palermo;-;Contessa Entellina;C968;1865
Isole;Sicilia;PA;Palermo;-;Corleone;D009;11286
Isole;Sicilia;PA;Palermo;-;Ficarazzi;D567;11484
Isole;Sicilia;PA;Palermo;-;Gangi;D907;7063
Isole;Sicilia;PA;Palermo;-;Geraci Siculo;D977;1925
Isole;Sicilia;PA;Palermo;-;Giardinello;E013;2258
Isole;Sicilia;PA;Palermo;-;Giuliana;E055;2032
Isole;Sicilia;PA;Palermo;-;Godrano;E074;1153
Isole;Sicilia;PA;Palermo;-;Gratteri;E149;1019
Isole;Sicilia;PA;Palermo;-;Isnello;E337;1598
Isole;Sicilia;PA;Palermo;-;Isola delle Femmine;E350;7100
Isole;Sicilia;PA;Palermo;-;Lascari;E459;3500
Isole;Sicilia;PA;Palermo;-;Lercara Friddi;E541;6935
Isole;Sicilia;PA;Palermo;-;Marineo;E957;6779
Isole;Sicilia;PA;Palermo;-;Mezzojuso;F184;3020
Isole;Sicilia;PA;Palermo;-;Misilmeri;F246;27570
Isole;Sicilia;PA;Palermo;-;Monreale;F377;38018
Isole;Sicilia;PA;Palermo;-;Montelepre;F544;6421
Isole;Sicilia;PA;Palermo;-;Montemaggiore Belsito;F553;3566
Isole;Sicilia;PA;Palermo;-;Palazzo Adriano;G263;2227
Isole;Sicilia;PA;Palermo;-;Palermo;G273;657561
Isole;Sicilia;PA;Palermo;-;Partinico;G348;31401
Isole;Sicilia;PA;Palermo;-;Petralia Soprana;G510;3443
Isole;Sicilia;PA;Palermo;-;Petralia Sottana;G511;2975
Isole;Sicilia;PA;Palermo;-;Piana degli Albanesi;G543;6010
Isole;Sicilia;PA;Palermo;-;Polizzi Generosa;G792;3607
Isole;Sicilia;PA;Palermo;-;Pollina;G797;2998
Isole;Sicilia;PA;Palermo;-;Prizzi;H070;5055
Isole;Sicilia;PA;Palermo;-;Roccamena;H422;1562
Isole;Sicilia;PA;Palermo;-;Roccapalumba;H428;2634
Isole;Sicilia;PA;Palermo;-;San Cipirello;H797;5478
Isole;Sicilia;PA;Palermo;-;San Giuseppe Jato;H933;8511
Isole;Sicilia;PA;Palermo;-;San Mauro Castelverde;I028;1847
Isole;Sicilia;PA;Palermo;-;Santa Cristina Gela;I174;925
Isole;Sicilia;PA;Palermo;-;Santa Flavia;I188;10751
Isole;Sicilia;PA;Palermo;-;Sciara;I534;2787
Isole;Sicilia;PA;Palermo;-;Sclafani Bagni;I541;450
Isole;Sicilia;PA;Palermo;-;Termini Imerese;L112;26201
Isole;Sicilia;PA;Palermo;-;Terrasini;L131;11985
Isole;Sicilia;PA;Palermo;-;Torretta;L282;4141
Isole;Sicilia;PA;Palermo;-;Trabia;L317;10360
Isole;Sicilia;PA;Palermo;-;Trappeto;L332;3211
Isole;Sicilia;PA;Palermo;-;Ustica;L519;1287
Isole;Sicilia;PA;Palermo;-;Valledolmo;L603;3747
Isole;Sicilia;PA;Palermo;-;Ventimiglia di Sicilia;L740;2080
Isole;Sicilia;PA;Palermo;-;Vicari;L837;2948
Isole;Sicilia;PA;Palermo;-;Villabate;L916;19819
Isole;Sicilia;PA;Palermo;-;Villafrati;L951;3377
Isole;Sicilia;PA;Palermo;-;Scillato;I538;627
Isole;Sicilia;PA;Palermo;-;Blufi;M268;1083
Isole;Sicilia;ME;Messina;-;Alcara li Fusi;A177;2072
Isole;Sicilia;ME;Messina;-;Alì;A194;823
Isole;Sicilia;ME;Messina;-;Alì Terme;A201;2567
Isole;Sicilia;ME;Messina;-;Antillo;A313;992
Isole;Sicilia;ME;Messina;-;Barcellona Pozzo di Gotto;A638;41632
Isole;Sicilia;ME;Messina;-;Basicò;A698;679
Isole;Sicilia;ME;Messina;-;Brolo;B198;5826
Isole;Sicilia;ME;Messina;-;Capizzi;B660;3347
Isole;Sicilia;ME;Messina;-;Capo d'Orlando;B666;13260
Isole;Sicilia;ME;Messina;-;Capri Leone;B695;4516
Isole;Sicilia;ME;Messina;-;Caronia;B804;3463
Isole;Sicilia;ME;Messina;-;Casalvecchio Siculo;B918;907
Isole;Sicilia;ME;Messina;-;Castel di Lucio;C094;1366
Isole;Sicilia;ME;Messina;-;Castell'Umberto;C051;3295
Isole;Sicilia;ME;Messina;-;Castelmola;C210;1073
Isole;Sicilia;ME;Messina;-;Castroreale;C347;2548
Isole;Sicilia;ME;Messina;-;Cesarò;C568;2572
Isole;Sicilia;ME;Messina;-;Condrò;C956;481
Isole;Sicilia;ME;Messina;-;Falcone;D474;2874
Isole;Sicilia;ME;Messina;-;Ficarra;D569;1566
Isole;Sicilia;ME;Messina;-;Fiumedinisi;D622;1559
Isole;Sicilia;ME;Messina;-;Floresta;D635;516
Isole;Sicilia;ME;Messina;-;Fondachelli-Fantina;D661;1090
Isole;Sicilia;ME;Messina;-;Forza d'Agrò;D733;878
Isole;Sicilia;ME;Messina;-;Francavilla di Sicilia;D765;3901
Isole;Sicilia;ME;Messina;-;Frazzanò;D793;755
Isole;Sicilia;ME;Messina;-;Furci Siculo;D824;3428
Isole;Sicilia;ME;Messina;-;Furnari;D825;3665
Isole;Sicilia;ME;Messina;-;Gaggi;D844;3138
Isole;Sicilia;ME;Messina;-;Galati Mamertino;D861;2794
Isole;Sicilia;ME;Messina;-;Gallodoro;D885;381
Isole;Sicilia;ME;Messina;-;Giardini-Naxos;E014;9268
Isole;Sicilia;ME;Messina;-;Gioiosa Marea;E043;7114
Isole;Sicilia;ME;Messina;-;Graniti;E142;1522
Isole;Sicilia;ME;Messina;-;Gualtieri Sicaminò;E233;1834
Isole;Sicilia;ME;Messina;-;Itala;E374;1663
Isole;Sicilia;ME;Messina;-;Leni;E523;702
Isole;Sicilia;ME;Messina;-;Letojanni;E555;2699
Isole;Sicilia;ME;Messina;-;Librizzi;E571;1771
Isole;Sicilia;ME;Messina;-;Limina;E594;900
Isole;Sicilia;ME;Messina;-;Lipari;E606;11642
Isole;Sicilia;ME;Messina;-;Longi;E674;1562
Isole;Sicilia;ME;Messina;-;Malfa;E855;988
Isole;Sicilia;ME;Messina;-;Malvagna;E869;794
Isole;Sicilia;ME;Messina;-;Mandanici;E876;629
Isole;Sicilia;ME;Messina;-;Mazzarrà Sant'Andrea;F066;1567
Isole;Sicilia;ME;Messina;-;Merì;F147;2396
Isole;Sicilia;ME;Messina;-;Messina;F158;243262
Isole;Sicilia;ME;Messina;-;Milazzo;F206;32146
Isole;Sicilia;ME;Messina;-;Militello Rosmarino;F210;1334
Isole;Sicilia;ME;Messina;-;Mirto;F242;1000
Isole;Sicilia;ME;Messina;-;Mistretta;F251;5014
Isole;Sicilia;ME;Messina;-;Moio Alcantara;F277;756
Isole;Sicilia;ME;Messina;-;Monforte San Giorgio;F359;2880
Isole;Sicilia;ME;Messina;-;Mongiuffi Melia;F368;653
Isole;Sicilia;ME;Messina;-;Montagnareale;F395;1631
Isole;Sicilia;ME;Messina;-;Montalbano Elicona;F400;2420
Isole;Sicilia;ME;Messina;-;Motta Camastra;F772;882
Isole;Sicilia;ME;Messina;-;Motta d'Affermo;F773;828
Isole;Sicilia;ME;Messina;-;Naso;F848;4015
Isole;Sicilia;ME;Messina;-;Nizza di Sicilia;F901;3723
Isole;Sicilia;ME;Messina;-;Novara di Sicilia;F951;1413
Isole;Sicilia;ME;Messina;-;Oliveri;G036;2157
Isole;Sicilia;ME;Messina;-;Pace del Mela;G209;6388
Isole;Sicilia;ME;Messina;-;Pagliara;G234;1230
Isole;Sicilia;ME;Messina;-;Patti;G377;13325
Isole;Sicilia;ME;Messina;-;Pettineo;G522;1433
Isole;Sicilia;ME;Messina;-;Piraino;G699;3964
Isole;Sicilia;ME;Messina;-;Raccuja;H151;1139
Isole;Sicilia;ME;Messina;-;Reitano;H228;829
Isole;Sicilia;ME;Messina;-;Roccafiorita;H405;228
Isole;Sicilia;ME;Messina;-;Roccalumera;H418;4105
Isole;Sicilia;ME;Messina;-;Roccavaldina;H380;1149
Isole;Sicilia;ME;Messina;-;Roccella Valdemone;H455;711
Isole;Sicilia;ME;Messina;-;Rodì Milici;H479;2130
Isole;Sicilia;ME;Messina;-;Rometta;H519;6541
Isole;Sicilia;ME;Messina;-;San Filippo del Mela;H842;7065
Isole;Sicilia;ME;Messina;-;San Fratello;H850;3942
Isole;Sicilia;ME;Messina;-;San Marco d'Alunzio;H982;2083
Isole;Sicilia;ME;Messina;-;San Pier Niceto;I084;2911
Isole;Sicilia;ME;Messina;-;San Piero Patti;I086;3082
Isole;Sicilia;ME;Messina;-;San Salvatore di Fitalia;I147;1378
Isole;Sicilia;ME;Messina;-;Santa Domenica Vittoria;I184;1067
Isole;Sicilia;ME;Messina;-;Sant'Agata di Militello;I199;12803
Isole;Sicilia;ME;Messina;-;Sant'Alessio Siculo;I215;1497
Isole;Sicilia;ME;Messina;-;Santa Lucia del Mela;I220;4744
Isole;Sicilia;ME;Messina;-;Santa Marina Salina;I254;892
Isole;Sicilia;ME;Messina;-;Sant'Angelo di Brolo;I283;3297
Isole;Sicilia;ME;Messina;-;Santa Teresa di Riva;I311;9240
Isole;Sicilia;ME;Messina;-;San Teodoro;I328;1421
Isole;Sicilia;ME;Messina;-;Santo Stefano di Camastra;I370;4674
Isole;Sicilia;ME;Messina;-;Saponara;I420;4078
Isole;Sicilia;ME;Messina;-;Savoca;I477;1766
Isole;Sicilia;ME;Messina;-;Scaletta Zanclea;I492;2249
Isole;Sicilia;ME;Messina;-;Sinagra;I747;2760
Isole;Sicilia;ME;Messina;-;Spadafora;I881;5091
Isole;Sicilia;ME;Messina;-;Taormina;L042;11084
Isole;Sicilia;ME;Messina;-;Torregrotta;L271;7426
Isole;Sicilia;ME;Messina;-;Tortorici;L308;6732
Isole;Sicilia;ME;Messina;-;Tripi;L431;933
Isole;Sicilia;ME;Messina;-;Tusa;L478;3051
Isole;Sicilia;ME;Messina;-;Ucria;L482;1105
Isole;Sicilia;ME;Messina;-;Valdina;L561;1352
Isole;Sicilia;ME;Messina;-;Venetico;L735;3855
Isole;Sicilia;ME;Messina;-;Villafranca Tirrena;L950;8748
Isole;Sicilia;ME;Messina;-;Terme Vigliatore;M210;7213
Isole;Sicilia;ME;Messina;-;Acquedolci;M211;5744
Isole;Sicilia;ME;Messina;-;Torrenova;M286;4240
Isole;Sicilia;AG;-;Agrigento;Agrigento;A089;58323
Isole;Sicilia;AG;-;Agrigento;Alessandria della Rocca;A181;3118
Isole;Sicilia;AG;-;Agrigento;Aragona;A351;9493
Isole;Sicilia;AG;-;Agrigento;Bivona;A896;3882
Isole;Sicilia;AG;-;Agrigento;Burgio;B275;2780
Isole;Sicilia;AG;-;Agrigento;Calamonaci;B377;1375
Isole;Sicilia;AG;-;Agrigento;Caltabellotta;B427;3907
Isole;Sicilia;AG;-;Agrigento;Camastra;B460;2163
Isole;Sicilia;AG;-;Agrigento;Cammarata;B486;6275
Isole;Sicilia;AG;-;Agrigento;Campobello di Licata;B520;10438
Isole;Sicilia;AG;-;Agrigento;Canicattì;B602;34863
Isole;Sicilia;AG;-;Agrigento;Casteltermini;C275;8422
Isole;Sicilia;AG;-;Agrigento;Castrofilippo;C341;3020
Isole;Sicilia;AG;-;Agrigento;Cattolica Eraclea;C356;3975
Isole;Sicilia;AG;-;Agrigento;Cianciana;C668;3517
Isole;Sicilia;AG;-;Agrigento;Comitini;C928;944
Isole;Sicilia;AG;-;Agrigento;Favara;D514;32972
Isole;Sicilia;AG;-;Agrigento;Grotte;E209;5839
Isole;Sicilia;AG;-;Agrigento;Joppolo Giancaxio;E390;1210
Isole;Sicilia;AG;-;Agrigento;Lampedusa e Linosa;E431;6105
Isole;Sicilia;AG;-;Agrigento;Licata;E573;38125
Isole;Sicilia;AG;-;Agrigento;Lucca Sicula;E714;1917
Isole;Sicilia;AG;-;Agrigento;Menfi;F126;12711
Isole;Sicilia;AG;-;Agrigento;Montallegro;F414;2543
Isole;Sicilia;AG;-;Agrigento;Montevago;F655;3015
Isole;Sicilia;AG;-;Agrigento;Naro;F845;8103
Isole;Sicilia;AG;-;Agrigento;Palma di Montechiaro;G282;23643
Isole;Sicilia;AG;-;Agrigento;Porto Empedocle;F299;16841
Isole;Sicilia;AG;-;Agrigento;Racalmuto;H148;8345
Isole;Sicilia;AG;-;Agrigento;Raffadali;H159;12837
Isole;Sicilia;AG;-;Agrigento;Ravanusa;H194;12128
Isole;Sicilia;AG;-;Agrigento;Realmonte;H205;4487
Isole;Sicilia;AG;-;Agrigento;Ribera;H269;19302
Isole;Sicilia;AG;-;Agrigento;Sambuca di Sicilia;H743;6114
Isole;Sicilia;AG;-;Agrigento;San Biagio Platani;H778;3501
Isole;Sicilia;AG;-;Agrigento;San Giovanni Gemini;H914;8127
Isole;Sicilia;AG;-;Agrigento;Santa Elisabetta;I185;2608
Isole;Sicilia;AG;-;Agrigento;Santa Margherita di Belice;I224;6544
Isole;Sicilia;AG;-;Agrigento;Sant'Angelo Muxaro;I290;1471
Isole;Sicilia;AG;-;Agrigento;Santo Stefano Quisquina;I356;4897
Isole;Sicilia;AG;-;Agrigento;Sciacca;I533;40899
Isole;Sicilia;AG;-;Agrigento;Siculiana;I723;4632
Isole;Sicilia;AG;-;Agrigento;Villafranca Sicula;L944;1426
Isole;Sicilia;CL;-;Caltanissetta;Acquaviva Platani;A049;1041
